,0,1,2,3,micro avg,macro avg,weighted avg,samples avg,model,CV
precision,0.8349342770475228,0.8588105726872247,0.8269162210338681,0.9102217414818821,0.8594107769806136,0.8577207030626244,0.8602732690019484,0.849446835825404,CTB_LogLoss,1
recall,0.8570316554229372,0.8279889573157783,0.9053473848555815,0.9155031731640979,0.8795958754296428,0.8764677926895987,0.8795958754296428,0.8585655490107235,CTB_LogLoss,1
f1-score,0.8458386683738796,0.843118174937831,0.864356251164524,0.9128548182968721,0.8693861793848926,0.8665419781932766,0.869360559710939,0.8476924072755518,CTB_LogLoss,1
support,3854.0,4709.0,5124.0,5515.0,19202.0,19202.0,19202.0,19202.0,CTB_LogLoss,1
precision,0.8351172273190621,0.8559266535690897,0.8250889679715302,0.9089272858171347,0.8579340480666633,0.8562650336692041,0.8587438899248595,0.84763604093501,CTB_LogLoss,2
recall,0.8505060991435245,0.8328377230246389,0.9051337107163772,0.9158505622052956,0.8795186998645692,0.876082023772459,0.8795186998645692,0.8581341339073297,CTB_LogLoss,2
f1-score,0.8427414169988426,0.8442243513833566,0.8632597970771665,0.912375790424571,0.8685922991846499,0.8656503389709842,0.868580632088592,0.846891302119579,CTB_LogLoss,2
support,3853.0,4708.0,5123.0,5514.0,19198.0,19198.0,19198.0,19198.0,CTB_LogLoss,2
precision,0.8423493044822257,0.8503096305786889,0.8264049955396967,0.9063395415472779,0.8578009517059836,0.8563508680369722,0.858425374369763,0.8480042294475285,CTB_LogLoss,3
recall,0.8484691229891023,0.8456147802081121,0.9039812646370023,0.9176790571169537,0.8824601603999583,0.8789360562377926,0.8824601603999583,0.8593236660246969,CTB_LogLoss,3
f1-score,0.8453981385729059,0.8479557069846678,0.8634541895796439,0.9119740517163708,0.8699558476229592,0.8671955217133971,0.8699647960042005,0.8472139053876905,CTB_LogLoss,3
support,3854.0,4709.0,5124.0,5515.0,19202.0,19202.0,19202.0,19202.0,CTB_LogLoss,3
precision,0.8349342770475228,0.8588105726872247,0.8269162210338681,0.9102217414818821,0.8594107769806136,0.8577207030626244,0.8602732690019484,0.849446835825404,CTB_CrossEntropy,1
recall,0.8570316554229372,0.8279889573157783,0.9053473848555815,0.9155031731640979,0.8795958754296428,0.8764677926895987,0.8795958754296428,0.8585655490107235,CTB_CrossEntropy,1
f1-score,0.8458386683738796,0.843118174937831,0.864356251164524,0.9128548182968721,0.8693861793848926,0.8665419781932766,0.869360559710939,0.8476924072755518,CTB_CrossEntropy,1
support,3854.0,4709.0,5124.0,5515.0,19202.0,19202.0,19202.0,19202.0,CTB_CrossEntropy,1
precision,0.8351172273190621,0.8559266535690897,0.8250889679715302,0.9089272858171347,0.8579340480666633,0.8562650336692041,0.8587438899248595,0.84763604093501,CTB_CrossEntropy,2
recall,0.8505060991435245,0.8328377230246389,0.9051337107163772,0.9158505622052956,0.8795186998645692,0.876082023772459,0.8795186998645692,0.8581341339073297,CTB_CrossEntropy,2
f1-score,0.8427414169988426,0.8442243513833566,0.8632597970771665,0.912375790424571,0.8685922991846499,0.8656503389709842,0.868580632088592,0.846891302119579,CTB_CrossEntropy,2
support,3853.0,4708.0,5123.0,5514.0,19198.0,19198.0,19198.0,19198.0,CTB_CrossEntropy,2
precision,0.8423493044822257,0.8503096305786889,0.8264049955396967,0.9063395415472779,0.8578009517059836,0.8563508680369722,0.858425374369763,0.8480042294475285,CTB_CrossEntropy,3
recall,0.8484691229891023,0.8456147802081121,0.9039812646370023,0.9176790571169537,0.8824601603999583,0.8789360562377926,0.8824601603999583,0.8593236660246969,CTB_CrossEntropy,3
f1-score,0.8453981385729059,0.8479557069846678,0.8634541895796439,0.9119740517163708,0.8699558476229592,0.8671955217133971,0.8699647960042005,0.8472139053876905,CTB_CrossEntropy,3
support,3854.0,4709.0,5124.0,5515.0,19202.0,19202.0,19202.0,19202.0,CTB_CrossEntropy,3
