,0,1,accuracy,macro avg,weighted avg,model,CV
precision,0.9987712243074174,0.7582417582417582,0.9916531165311653,0.8785064912745878,0.9930871675483588,XGBClassifier,1
recall,0.9926723659376041,0.9495412844036697,0.9916531165311653,0.971106825170637,0.9916531165311653,XGBClassifier,1
f1-score,0.9957124561501197,0.8431771894093686,0.9916531165311653,0.9194448227797442,0.9921078287084414,XGBClassifier,1
support,9007.0,218.0,0.9916531165311653,9225.0,9225.0,XGBClassifier,1
precision,0.9987731429846085,0.803088803088803,0.993279132791328,0.9009309730367058,0.9941276285740739,XGBClassifier,2
recall,0.9943371085942705,0.9497716894977168,0.993279132791328,0.9720543990459937,0.993279132791328,XGBClassifier,2
f1-score,0.9965501891831738,0.8702928870292886,0.993279132791328,0.9334215381062312,0.9935528613596833,XGBClassifier,2
support,9006.0,219.0,0.993279132791328,9225.0,9225.0,XGBClassifier,2
precision,0.9981041596966655,0.7821011673151751,0.9920858629661752,0.8901026635059204,0.9929991453494013,XGBClassifier,3
recall,0.9937819231623363,0.9220183486238532,0.9920858629661752,0.9579001358930948,0.9920858629661752,XGBClassifier,3
f1-score,0.995938351972403,0.8463157894736842,0.9920858629661752,0.9211270707230437,0.9924021725898445,XGBClassifier,3
support,9006.0,218.0,0.9920858629661752,9224.0,9224.0,XGBClassifier,3
precision,0.9983260796786073,0.7689393939393939,0.9917615176151762,0.8836327368090007,0.9929053428231982,CatBoostClassifier_SQRT,1
recall,0.9932274897302098,0.9311926605504587,0.9917615176151762,0.9622100751403342,0.9917615176151762,CatBoostClassifier_SQRT,1
f1-score,0.9957702582368656,0.842323651452282,0.9917615176151762,0.9190469548445739,0.9921440945209805,CatBoostClassifier_SQRT,1
support,9007.0,218.0,0.9917615176151762,9225.0,9225.0,CatBoostClassifier_SQRT,1
precision,0.9984404589506517,0.8266129032258065,0.9938211382113821,0.9125266810882291,0.9943613007171838,CatBoostClassifier_SQRT,2
recall,0.9952254052853653,0.9360730593607306,0.9938211382113821,0.9656492323230479,0.9938211382113821,CatBoostClassifier_SQRT,2
f1-score,0.9968303397653339,0.8779443254817988,0.9938211382113821,0.9373873326235663,0.994008005117302,CatBoostClassifier_SQRT,2
support,9006.0,219.0,0.9938211382113821,9225.0,9225.0,CatBoostClassifier_SQRT,2
precision,0.9979935347229963,0.7905138339920948,0.9923026886383348,0.8942536843575456,0.9930899598358175,CatBoostClassifier_SQRT,3
recall,0.9941150344214967,0.9174311926605505,0.9923026886383348,0.9557731135410237,0.9923026886383348,CatBoostClassifier_SQRT,3
f1-score,0.9960505089837014,0.8492569002123143,0.9923026886383348,0.9226537045980079,0.9925811890886274,CatBoostClassifier_SQRT,3
support,9006.0,218.0,0.9923026886383348,9224.0,9224.0,CatBoostClassifier_SQRT,3
precision,0.9987709497206704,0.7527272727272727,0.9914363143631436,0.8757491112239715,0.9929565842372491,CatBoostClassifier_BLCD,1
recall,0.9924503164205618,0.9495412844036697,0.9914363143631436,0.9709958004121158,0.9914363143631436,CatBoostClassifier_BLCD,1
f1-score,0.9956006014367657,0.8397565922920892,0.9914363143631436,0.9176785968644274,0.9919177836596881,CatBoostClassifier_BLCD,1
support,9007.0,218.0,0.9914363143631436,9225.0,9225.0,CatBoostClassifier_BLCD,1
precision,0.9988820570150923,0.7464285714285714,0.9912195121951219,0.8726553142218318,0.9928888523166156,CatBoostClassifier_BLCD,2
recall,0.9921163668665334,0.954337899543379,0.9912195121951219,0.9732271332049562,0.9912195121951219,CatBoostClassifier_BLCD,2
f1-score,0.9954877165617514,0.8376753507014028,0.9912195121951219,0.916581533631577,0.991741276656774,CatBoostClassifier_BLCD,2
support,9006.0,219.0,0.9912195121951219,9225.0,9225.0,CatBoostClassifier_BLCD,2
precision,0.9981009830205541,0.7389705882352942,0.9904596704249783,0.8685357856279241,0.991976695719688,CatBoostClassifier_BLCD,3
recall,0.9921163668665334,0.9220183486238532,0.9904596704249783,0.9570673577451934,0.9904596704249783,CatBoostClassifier_BLCD,3
f1-score,0.9950996770241675,0.8204081632653062,0.9904596704249783,0.9077539201447369,0.9909710180910115,CatBoostClassifier_BLCD,3
support,9006.0,218.0,0.9904596704249783,9224.0,9224.0,CatBoostClassifier_BLCD,3
precision,0.9807231539969505,0.9534883720930233,0.9805962059620597,0.9671057630449869,0.9800795569828523,GradientBoostingClassifier,1
recall,0.9997779504829577,0.18807339449541285,0.9805962059620597,0.5939256724891853,0.9805962059620597,GradientBoostingClassifier,1
f1-score,0.9901588872395405,0.314176245210728,0.9805962059620597,0.6521675662251343,0.9741844464848218,GradientBoostingClassifier,1
support,9007.0,218.0,0.9805962059620597,9225.0,9225.0,GradientBoostingClassifier,1
precision,0.9811403030633381,0.8846153846153846,0.9805962059620597,0.9328778438393613,0.9788488171944923,GradientBoostingClassifier,2
recall,0.9993337774816788,0.2100456621004566,0.9805962059620597,0.6046897197910677,0.9805962059620597,GradientBoostingClassifier,2
f1-score,0.9901534737884372,0.3394833948339483,0.9805962059620597,0.6648184343111927,0.9747066719140706,GradientBoostingClassifier,2
support,9006.0,219.0,0.9805962059620597,9225.0,9225.0,GradientBoostingClassifier,2
precision,0.9807168536877655,0.9111111111111111,0.9803772766695577,0.9459139823994382,0.9790717916884474,GradientBoostingClassifier,3
recall,0.9995558516544526,0.18807339449541285,0.9803772766695577,0.5938146230749327,0.9803772766695577,GradientBoostingClassifier,3
f1-score,0.9900467418201814,0.311787072243346,0.9803772766695577,0.6509169070317637,0.9740167539659155,GradientBoostingClassifier,3
support,9006.0,218.0,0.9803772766695577,9224.0,9224.0,GradientBoostingClassifier,3
precision,0.9985481349117713,0.7564575645756457,0.9914363143631436,0.8775028497437085,0.9928271870165654,LGBM,1
recall,0.9926723659376041,0.9403669724770642,0.9914363143631436,0.9665196692073341,0.9914363143631436,LGBM,1
f1-score,0.9956015812037192,0.8384458077709611,0.9914363143631436,0.9170236944873402,0.9918877645524085,LGBM,1
support,9007.0,218.0,0.9914363143631436,9225.0,9225.0,LGBM,1
precision,0.9977715877437325,0.796,0.9923035230352304,0.8968857938718663,0.9929815630590846,LGBM,2
recall,0.9943371085942705,0.908675799086758,0.9923035230352304,0.9515064538405142,0.9923035230352304,LGBM,2
f1-score,0.9960513875757744,0.8486140724946695,0.9923035230352304,0.922332730035222,0.9925512496892962,LGBM,2
support,9006.0,219.0,0.9923035230352304,9225.0,9225.0,LGBM,2
precision,0.9978815921507415,0.7803921568627451,0.9918690372940157,0.8891368745067433,0.9927414472144032,LGBM,3
recall,0.9937819231623363,0.9128440366972477,0.9918690372940157,0.9533129799297919,0.9918690372940157,LGBM,3
f1-score,0.9958275382475661,0.8414376321353066,0.9918690372940157,0.9186325851914363,0.9921786874743146,LGBM,3
support,9006.0,218.0,0.9918690372940157,9224.0,9224.0,LGBM,3
